time,cumulative daily rainfall (mm)
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.00030517578
2001-06-11,0.00036621094
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0045776367
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.00091552734
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.00024414062
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.00018310547
2001-08-23,0.010375977
2001-08-24,0.00036621094
2001-08-25,0.0032958984
2001-08-26,0.03466797
2001-08-27,0.057434082
2001-08-28,0.013671875
2001-08-29,0.0076293945
2001-08-30,0.009887695
2001-08-31,0.01739502
2001-09-01,0.045776367
2001-09-02,0.0021362305
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0015869141
2001-09-06,0.00024414062
2001-09-07,0.00036621094
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.040893555
2001-09-15,0.7891846
2001-09-16,0.16967773
2001-09-17,1.6867065
2001-09-18,1.1201172
2001-09-19,0.12017822
2001-09-20,0.34118652
2001-09-21,0.19158936
2001-09-22,0.09869385
2001-09-23,0.17913818
2001-09-24,0.055358887
2001-09-25,0.027404785
2001-09-26,0.020568848
2001-09-27,0.020507812
2001-09-28,0.0012207031
2001-09-29,0.00036621094
2001-09-30,0.0008544922
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,6.1035156e-05
2001-10-06,0.004699707
2001-10-07,0.0013427734
2001-10-08,0.00030517578
2001-10-09,0.0007324219
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.038024902
2001-10-15,0.28979492
2001-10-16,0.307312
2001-10-17,0.21844482
2001-10-18,0.051818848
2001-10-19,0.15753174
2001-10-20,0.22094727
2001-10-21,0.3491211
2001-10-22,0.5984497
2001-10-23,0.57733154
2001-10-24,0.7944946
2001-10-25,0.10241699
2001-10-26,0.24261475
2001-10-27,0.25079346
2001-10-28,0.53796387
2001-10-29,0.3093872
2001-10-30,0.42114258
2001-10-31,0.6949463
2001-11-01,0.62506104
2001-11-02,1.3101807
2001-11-03,1.0719604
2001-11-04,1.2183228
2001-11-05,2.2683105
2001-11-06,1.6804199
2001-11-07,1.5621948
2001-11-08,2.2476196
2001-11-09,1.2704468
2001-11-10,0.78900146
2001-11-11,1.5013428
2001-11-12,1.6100464
2001-11-13,1.5137329
2001-11-14,0.7994995
2001-11-15,0.50982666
2001-11-16,0.17523193
2001-11-17,6.1035156e-05
2001-11-18,0.018859863
2001-11-19,0.059692383
2001-11-20,0.019226074
2001-11-21,0.17828369
2001-11-22,0.60736084
2001-11-23,1.4675903
2001-11-24,1.7574463
2001-11-25,2.7424927
2001-11-26,1.9196167
2001-11-27,2.4788818
2001-11-28,2.758667
2001-11-29,2.4848633
2001-11-30,1.6665039
2001-12-01,1.2845459
2001-12-02,0.09918213
2001-12-03,0.09887695
2001-12-04,0.14367676
2001-12-05,0.26989746
2001-12-06,0.27960205
2001-12-07,1.0878296
2001-12-08,2.164795
2001-12-09,1.0938721
2001-12-10,1.1807861
2001-12-11,1.1553345
2001-12-12,2.3023071
2001-12-13,2.1287842
2001-12-14,1.5189819
2001-12-15,1.3278809
2001-12-16,1.3999023
2001-12-17,0.8178711
2001-12-18,1.3864136
2001-12-19,0.5582886
2001-12-20,0.35229492
2001-12-21,0.3607788
2001-12-22,0.30187988
2001-12-23,0.15148926
2001-12-24,0.008483887
2001-12-25,0.00048828125
2001-12-26,0.00012207031
2001-12-27,0.0
2001-12-28,0.0029296875
2001-12-29,0.1251831
2001-12-30,0.76000977
2001-12-31,1.0032349
2002-01-01,0.54382324
2002-01-02,0.08148193
2002-01-03,0.5128784
2002-01-04,0.23797607
2002-01-05,0.33459473
2002-01-06,0.2524414
2002-01-07,0.8704834
2002-01-08,1.062439
2002-01-09,2.0523682
2002-01-10,1.5049438
2002-01-11,2.305542
2002-01-12,2.7959595
2002-01-13,1.6682129
2002-01-14,0.91986084
2002-01-15,0.49206543
2002-01-16,1.9068604
2002-01-17,0.9993286
2002-01-18,1.328064
2002-01-19,1.8039551
2002-01-20,2.114685
2002-01-21,2.5905762
2002-01-22,2.8636475
2002-01-23,0.68414307
2002-01-24,0.14489746
2002-01-25,0.31689453
2002-01-26,1.8973389
2002-01-27,1.8736572
2002-01-28,2.6446533
2002-01-29,2.197937
2002-01-30,2.857788
2002-01-31,2.307495
2002-02-01,1.8608398
2002-02-02,1.1838989
2002-02-03,1.9121704
2002-02-04,1.6983643
2002-02-05,1.3226929
2002-02-06,1.3334961
2002-02-07,1.4162598
2002-02-08,2.441101
2002-02-09,1.7637329
2002-02-10,1.8204956
2002-02-11,1.5617676
2002-02-12,1.7335815
2002-02-13,1.895752
2002-02-14,3.0443115
2002-02-15,1.86969
2002-02-16,1.104187
2002-02-17,1.0688477
2002-02-18,3.3215332
2002-02-19,2.340454
2002-02-20,0.9789429
2002-02-21,1.3595581
2002-02-22,0.6690674
2002-02-23,0.9121704
2002-02-24,1.2692871
2002-02-25,0.9230957
2002-02-26,0.48864746
2002-02-27,0.4342041
2002-02-28,0.9779663
2002-03-01,0.7894287
2002-03-02,0.38061523
2002-03-03,0.62402344
2002-03-04,0.23724365
2002-03-05,0.65270996
2002-03-06,1.3535767
2002-03-07,1.1599121
2002-03-08,2.102478
2002-03-09,1.9361572
2002-03-10,1.411377
2002-03-11,1.868042
2002-03-12,1.7126465
2002-03-13,1.5009155
2002-03-14,1.56427
2002-03-15,2.0766602
2002-03-16,0.9072876
2002-03-17,0.51068115
2002-03-18,1.0218506
2002-03-19,0.92230225
2002-03-20,0.5760498
2002-03-21,1.1383667
2002-03-22,0.87750244
2002-03-23,1.0634766
2002-03-24,0.4710083
2002-03-25,0.6226196
2002-03-26,0.98132324
2002-03-27,1.868042
2002-03-28,0.73223877
2002-03-29,0.6470337
2002-03-30,0.41064453
2002-03-31,0.018005371
2002-04-01,0.08709717
2002-04-02,0.2390747
2002-04-03,0.074645996
2002-04-04,0.0038452148
2002-04-05,0.0010375977
2002-04-06,0.0013427734
2002-04-07,0.0029296875
2002-04-08,0.0037231445
2002-04-09,0.044799805
2002-04-10,0.7858887
2002-04-11,1.1086426
2002-04-12,1.725769
2002-04-13,0.6253052
2002-04-14,0.19934082
2002-04-15,1.1633301
2002-04-16,0.8765869
2002-04-17,0.9440918
2002-04-18,0.34887695
2002-04-19,0.36535645
2002-04-20,0.3519287
2002-04-21,6.1035156e-05
2002-04-22,0.0032348633
2002-04-23,0.020996094
2002-04-24,0.049438477
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.001159668
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0010375977
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.001159668
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0030517578
2002-07-12,0.005004883
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.00579834
2002-08-17,0.041503906
2002-08-18,0.33392334
2002-08-19,0.025146484
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.00079345703
2002-08-26,0.0032958984
2002-08-27,0.0029907227
2002-08-28,0.031921387
2002-08-29,0.08984375
2002-08-30,0.06109619
2002-08-31,0.028564453
2002-09-01,0.014953613
2002-09-02,0.00048828125
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0008544922
2002-09-07,0.023254395
2002-09-08,0.038879395
2002-09-09,0.008056641
2002-09-10,0.0
2002-09-11,0.0005493164
2002-09-12,0.0031738281
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.00018310547
2002-09-18,0.014953613
2002-09-19,0.029724121
2002-09-20,0.0029296875
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0053710938
2002-09-24,0.02355957
2002-09-25,0.31793213
2002-09-26,0.38287354
2002-09-27,0.072631836
2002-09-28,0.0017089844
2002-09-29,0.06359863
2002-09-30,0.088134766
2002-10-01,0.1296997
2002-10-02,0.3729248
2002-10-03,0.5045166
2002-10-04,0.80444336
2002-10-05,1.1939697
2002-10-06,1.1662598
2002-10-07,1.2827759
2002-10-08,1.2932129
2002-10-09,1.1020508
2002-10-10,0.47912598
2002-10-11,0.04699707
2002-10-12,0.0
2002-10-13,0.0004272461
2002-10-14,0.00024414062
2002-10-15,0.1296997
2002-10-16,0.049072266
2002-10-17,0.0004272461
2002-10-18,0.0
2002-10-19,0.0005493164
2002-10-20,0.1876831
2002-10-21,0.05883789
2002-10-22,0.0134887695
2002-10-23,0.01361084
2002-10-24,0.0138549805
2002-10-25,0.8236084
2002-10-26,1.5576782
2002-10-27,1.7979126
2002-10-28,1.1202393
2002-10-29,0.3161621
2002-10-30,0.35266113
2002-10-31,0.95233154
2002-11-01,0.8190918
2002-11-02,1.8549805
2002-11-03,0.2333374
2002-11-04,0.17370605
2002-11-05,0.05407715
2002-11-06,0.099975586
2002-11-07,0.37487793
2002-11-08,0.09136963
2002-11-09,0.16448975
2002-11-10,0.24847412
2002-11-11,0.4829712
2002-11-12,0.76519775
2002-11-13,2.2612305
2002-11-14,0.53466797
2002-11-15,1.9525146
2002-11-16,1.0177002
2002-11-17,0.94866943
2002-11-18,0.98565674
2002-11-19,0.43218994
2002-11-20,0.026428223
2002-11-21,0.18469238
2002-11-22,0.06982422
2002-11-23,0.42944336
2002-11-24,0.9047241
2002-11-25,0.7615967
2002-11-26,1.6392212
2002-11-27,2.890747
2002-11-28,2.3296509
2002-11-29,1.9290771
2002-11-30,1.9562378
2002-12-01,1.699646
2002-12-02,0.13824463
2002-12-03,0.8516846
2002-12-04,0.8744507
2002-12-05,1.2505493
2002-12-06,1.9730225
2002-12-07,2.7076416
2002-12-08,1.2267456
2002-12-09,1.977356
2002-12-10,0.87854004
2002-12-11,1.4061279
2002-12-12,1.439331
2002-12-13,0.13482666
2002-12-14,0.0018310547
2002-12-15,0.0036621094
2002-12-16,0.19946289
2002-12-17,0.056640625
2002-12-18,0.13531494
2002-12-19,1.0593262
2002-12-20,0.9321289
2002-12-21,1.5066528
2002-12-22,2.326355
2002-12-23,3.090271
2002-12-24,2.1397705
2002-12-25,1.4709473
2002-12-26,1.892273
2002-12-27,1.3683472
2002-12-28,0.81677246
2002-12-29,0.5722046
2002-12-30,1.1032715
2002-12-31,1.4890747
2003-01-01,1.5214844
2003-01-02,0.8944092
2003-01-03,1.423584
2003-01-04,0.9259033
2003-01-05,0.38165283
2003-01-06,1.1016846
2003-01-07,2.062439
2003-01-08,2.7011719
2003-01-09,1.0456543
2003-01-10,0.36279297
2003-01-11,0.305542
2003-01-12,0.9904785
2003-01-13,0.6253662
2003-01-14,0.27667236
2003-01-15,0.16760254
2003-01-16,0.34503174
2003-01-17,1.7022095
2003-01-18,1.8693237
2003-01-19,1.2127075
2003-01-20,1.4698486
2003-01-21,1.5215454
2003-01-22,2.2078247
2003-01-23,2.4769287
2003-01-24,2.4085693
2003-01-25,1.1137695
2003-01-26,1.6938477
2003-01-27,2.996643
2003-01-28,2.4959717
2003-01-29,2.9068604
2003-01-30,1.3100586
2003-01-31,0.92126465
2003-02-01,2.3896484
2003-02-02,3.4197998
2003-02-03,4.889282
2003-02-04,1.093811
2003-02-05,0.736084
2003-02-06,1.3443604
2003-02-07,1.116272
2003-02-08,2.0131226
2003-02-09,1.2260742
2003-02-10,2.2200928
2003-02-11,0.79455566
2003-02-12,1.7590942
2003-02-13,2.665039
2003-02-14,2.4660034
2003-02-15,2.4660034
2003-02-16,1.8312988
2003-02-17,3.2132568
2003-02-18,3.3209229
2003-02-19,1.7730103
2003-02-20,0.48461914
2003-02-21,0.09124756
2003-02-22,0.03668213
2003-02-23,0.21655273
2003-02-24,0.7453003
2003-02-25,0.5006714
2003-02-26,0.4078369
2003-02-27,0.4196167
2003-02-28,0.7449951
2003-03-01,0.88830566
2003-03-02,2.855957
2003-03-03,2.505127
2003-03-04,1.786499
2003-03-05,0.9732666
2003-03-06,0.97784424
2003-03-07,1.675354
2003-03-08,0.6635132
2003-03-09,0.40325928
2003-03-10,0.03302002
2003-03-11,0.0008544922
2003-03-12,0.08959961
2003-03-13,0.3511963
2003-03-14,0.7513428
2003-03-15,0.83099365
2003-03-16,0.59210205
2003-03-17,0.27545166
2003-03-18,0.07879639
2003-03-19,0.18835449
2003-03-20,0.6027832
2003-03-21,0.5308838
2003-03-22,0.92858887
2003-03-23,0.5574951
2003-03-24,0.4428711
2003-03-25,0.32086182
2003-03-26,0.025817871
2003-03-27,0.03253174
2003-03-28,0.057006836
2003-03-29,0.2522583
2003-03-30,0.8233032
2003-03-31,1.1431274
2003-04-01,0.5793457
2003-04-02,0.83587646
2003-04-03,2.6166992
2003-04-04,1.5200195
2003-04-05,1.5941162
2003-04-06,0.7473755
2003-04-07,0.23577881
2003-04-08,0.515625
2003-04-09,0.18792725
2003-04-10,0.020507812
2003-04-11,0.979187
2003-04-12,0.7998047
2003-04-13,0.66760254
2003-04-14,0.6428833
2003-04-15,0.97039795
2003-04-16,0.2310791
2003-04-17,0.11791992
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.00012207031
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.002380371
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.018188477
2003-06-01,0.054992676
2003-06-02,0.016906738
2003-06-03,0.00036621094
2003-06-04,0.023742676
2003-06-05,0.053894043
2003-06-06,0.09387207
2003-06-07,0.072753906
2003-06-08,0.09716797
2003-06-09,0.00036621094
2003-06-10,0.0
2003-06-11,0.0014038086
2003-06-12,0.01159668
2003-06-13,0.0008544922
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0004272461
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.00030517578
2003-09-10,0.001159668
2003-09-11,0.082214355
2003-09-12,0.07458496
2003-09-13,0.013793945
2003-09-14,0.00048828125
2003-09-15,0.009460449
2003-09-16,0.44647217
2003-09-17,0.49865723
2003-09-18,0.33947754
2003-09-19,0.1430664
2003-09-20,0.039733887
2003-09-21,0.0015869141
2003-09-22,6.1035156e-05
2003-09-23,0.0017089844
2003-09-24,0.016784668
2003-09-25,0.0021362305
2003-09-26,0.00018310547
2003-09-27,0.0005493164
2003-09-28,0.01928711
2003-09-29,0.03845215
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,6.1035156e-05
2003-10-03,0.0
2003-10-04,0.00061035156
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.016601562
2003-10-10,0.066101074
2003-10-11,0.00018310547
2003-10-12,0.0010986328
2003-10-13,0.008850098
2003-10-14,0.018188477
2003-10-15,0.03137207
2003-10-16,0.0040893555
2003-10-17,0.026367188
2003-10-18,0.028625488
2003-10-19,0.0
2003-10-20,0.010986328
2003-10-21,0.47479248
2003-10-22,1.1958008
2003-10-23,1.236023
2003-10-24,0.66656494
2003-10-25,0.9814453
2003-10-26,0.9786377
2003-10-27,0.97924805
2003-10-28,1.2900391
2003-10-29,0.8477783
2003-10-30,0.95111084
2003-10-31,1.2910767
2003-11-01,0.3743286
2003-11-02,0.5866699
2003-11-03,0.21929932
2003-11-04,0.4255371
2003-11-05,0.807251
2003-11-06,0.9977417
2003-11-07,0.8411865
2003-11-08,1.3011475
2003-11-09,0.52404785
2003-11-10,0.022521973
2003-11-11,0.17285156
2003-11-12,0.53912354
2003-11-13,1.7346802
2003-11-14,0.7716675
2003-11-15,0.847229
2003-11-16,1.8100586
2003-11-17,1.1976929
2003-11-18,1.3850708
2003-11-19,1.5782471
2003-11-20,2.1956787
2003-11-21,2.3029175
2003-11-22,1.8162842
2003-11-23,1.2091675
2003-11-24,2.0344238
2003-11-25,1.5836792
2003-11-26,2.408081
2003-11-27,0.63848877
2003-11-28,0.6546631
2003-11-29,0.6211548
2003-11-30,1.6209106
2003-12-01,1.9286499
2003-12-02,1.9742432
2003-12-03,1.15979
2003-12-04,0.8015137
2003-12-05,0.42822266
2003-12-06,0.31225586
2003-12-07,0.6727295
2003-12-08,1.4489136
2003-12-09,2.1937866
2003-12-10,1.6357422
2003-12-11,0.31176758
2003-12-12,0.21691895
2003-12-13,0.0053710938
2003-12-14,0.37628174
2003-12-15,2.211975
2003-12-16,2.9024048
2003-12-17,0.873291
2003-12-18,1.3203735
2003-12-19,2.237976
2003-12-20,2.2416992
2003-12-21,1.6204224
2003-12-22,2.1784058
2003-12-23,2.4262695
2003-12-24,2.0357666
2003-12-25,1.3306274
2003-12-26,1.0251465
2003-12-27,1.3337402
2003-12-28,2.107666
2003-12-29,1.4899902
2003-12-30,3.0193481
2003-12-31,1.8095703
2004-01-01,2.7142944
2004-01-02,1.5518799
2004-01-03,1.7244873
2004-01-04,1.4717407
2004-01-05,1.3449707
2004-01-06,2.317749
2004-01-07,2.7833862
2004-01-08,2.8673096
2004-01-09,1.9626465
2004-01-10,1.0803833
2004-01-11,3.0056763
2004-01-12,2.7514648
2004-01-13,2.2164307
2004-01-14,2.5841064
2004-01-15,0.8821411
2004-01-16,1.1741943
2004-01-17,1.7531128
2004-01-18,2.670227
2004-01-19,1.9377441
2004-01-20,2.7296753
2004-01-21,2.4229736
2004-01-22,2.8703613
2004-01-23,1.1895752
2004-01-24,0.4312744
2004-01-25,0.83325195
2004-01-26,1.7019653
2004-01-27,1.3720703
2004-01-28,0.723938
2004-01-29,0.29656982
2004-01-30,0.3131714
2004-01-31,1.6768799
2004-02-01,3.340393
2004-02-02,1.2614746
2004-02-03,0.088256836
2004-02-04,0.28393555
2004-02-05,1.1466675
2004-02-06,1.269165
2004-02-07,0.7373657
2004-02-08,0.7237549
2004-02-09,0.3791504
2004-02-10,1.0704956
2004-02-11,1.602417
2004-02-12,2.3200073
2004-02-13,0.57141113
2004-02-14,0.2769165
2004-02-15,0.30212402
2004-02-16,1.1114502
2004-02-17,3.131775
2004-02-18,2.4766235
2004-02-19,2.0795898
2004-02-20,1.9881592
2004-02-21,1.2896118
2004-02-22,0.2791748
2004-02-23,0.30273438
2004-02-24,0.20684814
2004-02-25,0.4385376
2004-02-26,1.2554321
2004-02-27,2.967163
2004-02-28,3.0986938
2004-02-29,2.8682861
2004-03-01,2.485962
2004-03-02,0.9112549
2004-03-03,0.112976074
2004-03-04,0.6675415
2004-03-05,3.0213623
2004-03-06,2.5271606
2004-03-07,2.1499023
2004-03-08,2.2156982
2004-03-09,0.23364258
2004-03-10,0.022827148
2004-03-11,0.008850098
2004-03-12,0.111083984
2004-03-13,0.61602783
2004-03-14,0.90179443
2004-03-15,1.3798218
2004-03-16,1.901001
2004-03-17,1.9468994
2004-03-18,1.3457642
2004-03-19,1.4597168
2004-03-20,1.9961548
2004-03-21,1.9699097
2004-03-22,2.083252
2004-03-23,1.3740845
2004-03-24,1.2558594
2004-03-25,0.89782715
2004-03-26,0.60302734
2004-03-27,0.17022705
2004-03-28,0.3694458
2004-03-29,0.27685547
2004-03-30,0.961792
2004-03-31,0.80462646
2004-04-01,1.168396
2004-04-02,1.8199463
2004-04-03,2.0830078
2004-04-04,1.7915039
2004-04-05,1.6033325
2004-04-06,1.3450317
2004-04-07,0.69421387
2004-04-08,0.99420166
2004-04-09,0.18310547
2004-04-10,0.05328369
2004-04-11,0.29766846
2004-04-12,0.043640137
2004-04-13,0.13769531
2004-04-14,0.114746094
2004-04-15,0.05621338
2004-04-16,0.0021972656
2004-04-17,0.0006713867
2004-04-18,0.024780273
2004-04-19,0.059326172
2004-04-20,0.18347168
2004-04-21,0.19940186
2004-04-22,0.21264648
2004-04-23,0.24914551
2004-04-24,0.18005371
2004-04-25,0.06323242
2004-04-26,0.012145996
2004-04-27,0.0020141602
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0044555664
2004-05-29,0.002319336
2004-05-30,0.013183594
2004-05-31,0.009887695
2004-06-01,0.0
2004-06-02,0.00048828125
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0005493164
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
