,Class,red_ls8,nir_ls8,NDVI_ls8,red_ls7,nir_ls7,NDVI_ls7
234,0.0,0.0247299969196319,0.2949175238609314,0.8452670574188232,0.0297349989414215,0.3159550428390503,0.8279672861099243
235,1.0,0.0417799949645996,0.2916449904441833,0.7493889331817627,0.0432924926280975,0.2587825059890747,0.713365912437439
236,0.0,0.0230799913406372,0.322747528553009,0.8665230870246887,0.0232449918985366,0.3345450162887573,0.8700635433197021
237,0.0,0.5091975331306458,0.6231850385665894,0.1006616503000259,0.479140043258667,0.5776450037956238,0.0932119116187095
238,0.0,0.2596074938774109,0.3788475394248962,0.1867634207010269,0.2691224813461303,0.3870975375175476,0.1797797232866287
239,0.0,0.0293225049972534,0.3045425415039062,0.8243451714515686,0.0448324978351593,0.3774450421333313,0.7876633405685425
240,0.0,0.2253975123167038,0.2861449718475342,0.1187534928321838,0.305477499961853,0.4123424887657165,0.14887435734272
241,0.0,0.1350599974393844,0.4808725118637085,0.561445415019989,0.0440900027751922,0.5336999893188477,0.8473839163780212
242,0.0,0.1656674891710281,0.2989324927330017,0.286838173866272,0.1765574961900711,0.3043774962425232,0.2657739818096161
243,1.0,0.1435024887323379,0.2750625014305115,0.3143120408058166,0.1407250016927719,0.2500374913215637,0.279741495847702
244,1.0,0.0733499974012374,0.3389725089073181,0.6442105174064636,0.1079450100660324,0.3449125289916992,0.5232716202735901
245,0.0,0.1125925034284591,0.1545575112104416,0.1570840626955032,0.1305500119924545,0.1684450060129165,0.1267412155866623
246,0.0,0.1178724914789199,0.3059175014495849,0.4437221586704254,0.1303849965333938,0.2951924800872803,0.3872561454772949
247,0.0,0.3160375356674194,0.3936700224876404,0.1093865856528282,0.3020949959754944,0.3891050219535827,0.125882551074028
248,0.0,0.0631750077009201,0.2962650060653686,0.6484808921813965,0.0628999918699264,0.2797099947929382,0.6328186392784119
249,0.0,0.3593500256538391,0.4312900304794311,0.0909895747900009,0.238377496600151,0.2778674960136413,0.0764946863055229
250,0.0,0.0300099998712539,0.2787200212478637,0.8055906891822815,0.0314950048923492,0.2883175015449524,0.8030408024787903
251,1.0,0.0769249945878982,0.4263949990272522,0.6943297386169434,0.0633399933576583,0.406017541885376,0.7300991415977478
252,0.0,0.3321250081062317,0.4234524965286255,0.1208711043000221,0.2903800010681152,0.3848150372505188,0.1398633420467376
253,0.0,0.0509649962186813,0.3704050183296203,0.7580985426902771,0.0481600016355514,0.3557749986648559,0.761545717716217
254,0.0,0.5378525257110596,0.6607775092124939,0.1025545597076416,0.5109575390815735,0.6084725260734558,0.0871112793684005
255,0.0,0.3720275163650512,0.441272497177124,0.0851407572627067,0.3767300248146057,0.430822491645813,0.0669832155108451
256,0.0,0.0360050052404403,0.3453800082206726,0.8111881017684937,0.0371599942445755,0.3621000051498413,0.8138557076454163
257,0.0,0.0746975094079971,0.3773900270462036,0.6695441007614136,0.0524499863386154,0.2965124845504761,0.6993946433067322
258,1.0,0.0386174917221069,0.3838525414466858,0.8171823620796204,0.0368025004863739,0.3925150036811828,0.8285534381866455
259,0.0,0.4541150331497192,0.5484400391578674,0.0940846055746078,0.4373674988746643,0.4978125095367431,0.0646346285939216
260,1.0,0.0621025115251541,0.3571500182151794,0.7037465572357178,0.0627350062131881,0.3330600261688232,0.6829923987388611
261,1.0,0.1958899945020675,0.3249750137329101,0.2478281557559967,0.2226475030183792,0.3389999866485595,0.2071628421545028
262,0.0,0.0950200110673904,0.3846225142478943,0.6037882566452026,0.0806650072336196,0.3587999939918518,0.6328945755958557
263,1.0,0.2199525088071823,0.3072375059127807,0.165566474199295,0.2212450057268142,0.2966775298118591,0.145644411444664
264,0.0,0.4180900454521179,0.5269350409507751,0.1151768341660499,0.4392099976539612,0.5285025238990784,0.0922717452049255
265,1.0,0.0597100108861923,0.2863374948501587,0.6549027562141418,0.0543199926614761,0.2542725205421448,0.6479500532150269
266,0.0,0.0921875089406967,0.18681500852108,0.339163601398468,0.1941025108098983,0.3167800307273865,0.240128606557846
267,0.0,0.0534125119447708,0.1272224932909011,0.4086139500141144,0.066612496972084,0.1465275138616562,0.3749414086341858
268,0.0,0.391414999961853,0.46475750207901,0.085663229227066,0.4045050144195556,0.4488900303840637,0.052009928971529
269,1.0,0.0773649960756301,0.2264149934053421,0.4906511306762695,0.0291849970817565,0.5088675022125244,0.8915161490440369
270,0.0,0.1001624912023544,0.1946250051259994,0.3204427361488342,0.1039574891328811,0.1743025034666061,0.2528032064437866
271,0.0,0.034520000219345,0.5638675093650818,0.8846233487129211,0.0123824924230575,0.1894000023603439,0.87726891040802
272,1.0,0.2993724942207336,0.4362674951553345,0.1860896646976471,0.3151299953460693,0.4210600256919861,0.1438895165920257
273,0.0,0.0776674896478653,0.3453800082206726,0.6328191161155701,0.0773374885320663,0.2713775038719177,0.5564429759979248
274,1.0,0.150515004992485,0.4584324955940246,0.5056551694869995,0.163440003991127,0.4497700333595276,0.4669363498687744
275,0.0,0.4516950249671936,0.54899001121521,0.0972283855080604,0.4702575206756592,0.5574875473976135,0.0848751664161682
276,0.0,0.0607825070619583,0.2487175017595291,0.6072213053703308,0.069609984755516,0.2341424971818924,0.5416663885116577
277,0.0,0.4488900303840637,0.5683774948120117,0.117459237575531,0.4352500438690185,0.5159075260162354,0.0847992822527885
278,0.0,0.3430975079536438,0.4160275459289551,0.0960711762309074,0.3500000238418579,0.4071725010871887,0.0755078569054603
279,1.0,0.0486000031232833,0.4429225325584411,0.8022470474243164,0.0476374924182891,0.4150375127792358,0.7940779328346252
280,0.0,0.1255175024271011,0.3746399879455566,0.4980880916118622,0.1182575076818466,0.2980524897575378,0.4318776428699493
281,0.0,0.0540724843740463,0.393339991569519,0.7582879066467285,0.0558599978685379,0.3969975113868713,0.7532999515533447
282,1.0,0.0571800023317337,0.3903149962425232,0.7444441318511963,0.0540724843740463,0.3218399882316589,0.7123133540153503
283,1.0,0.0612499862909317,0.358827531337738,0.7083872556686401,0.1061025112867355,0.3676550388336181,0.5520809292793274
284,0.0,0.1630549877882003,0.3725500106811523,0.3911371529102325,0.163110002875328,0.3545100092887878,0.3697693347930908
285,1.0,0.0383699983358383,0.4010125398635864,0.8253457546234131,0.0504974871873855,0.4164125323295593,0.7836950421333313
286,0.0,0.0354274958372116,0.2728350162506103,0.7701472043991089,0.0277274996042251,0.2320524901151657,0.7865309119224548
287,1.0,0.3370200395584106,0.4400625228881836,0.132601723074913,0.3360300064086914,0.418392539024353,0.109172947704792
288,0.0,0.4606600403785705,0.5600175261497498,0.0973446369171142,0.5358999967575073,0.6491725444793701,0.0955827981233596
289,0.0,0.0898499935865402,0.3921025395393371,0.6271416544914246,0.1089350134134292,0.4036524891853332,0.5749603509902954
290,1.0,0.2247375100851059,0.3294849991798401,0.1889989823102951,0.270579993724823,0.3547850251197815,0.1346494108438491
291,0.0,0.1648149937391281,0.2563899755477905,0.217411920428276,0.1564825028181076,0.2222624868154525,0.1736788302659988
292,0.0,0.0275349915027618,0.3082000017166137,0.8359718918800354,0.0353724956512451,0.3084750175476074,0.7942547798156738
293,0.0,0.1042325049638748,0.1876950114965438,0.2859014570713043,0.1752374917268753,0.2505599856376648,0.1768974661827087
294,0.0,0.0718924850225448,0.3440325260162353,0.6543006896972656,0.053165003657341,0.2361500114202499,0.6324766874313354
295,0.0,0.4747400283813476,0.5862525105476379,0.1051020473241806,0.3739525079727173,0.4406675100326538,0.0818970799446106
296,0.0,0.4079149961471557,0.5313900113105774,0.131453588604927,0.4356074929237366,0.5289700031280518,0.0967910960316658
297,0.0,0.3651250004768371,0.4653350114822387,0.1206680759787559,0.388307511806488,0.4606050252914428,0.0851648524403572
298,1.0,0.1409450024366378,0.3065224885940552,0.3700324296951294,0.1471325010061264,0.2903800010681152,0.3274134993553161
299,0.0,0.3838250041007995,0.4711925387382507,0.1021821573376655,0.3992249965667724,0.465719997882843,0.0768777206540107
300,0.0,0.0705725103616714,0.2414575070142746,0.5476556420326233,0.0707099884748458,0.2150299996137619,0.5050746202468872
301,0.0,0.3847600221633911,0.4490275382995605,0.0770790055394172,0.4005725383758545,0.4496875405311584,0.0577646791934967
302,0.0,0.4829624891281128,0.5864725112915039,0.0967894494533538,0.4826875329017639,0.5870500206947327,0.0975589677691459
303,0.0,0.03677499294281,0.2367549985647201,0.7311081290245056,0.0546775013208389,0.2834500074386596,0.6765865087509155
304,1.0,0.0583075135946273,0.3850075006484985,0.7369476556777954,0.0670249909162521,0.3460950255393982,0.6755179762840271
305,0.0,0.2828724980354309,0.4335449934005737,0.2103138118982315,0.2613674998283386,0.4079700112342834,0.2190262824296951
306,0.0,0.2126374989748001,0.2529249787330627,0.0865350663661956,0.2053224891424179,0.2409075051546096,0.0797459110617637
307,0.0,0.3098775148391723,0.3997474908828735,0.1266443133354187,0.2891700267791748,0.3721925020217895,0.1255324780941009
308,0.0,0.0601500123739242,0.40208500623703,0.7397426962852478,0.0363899916410446,0.3311350345611572,0.8019726276397705
309,0.0,0.2121425122022628,0.3400450348854065,0.2316287606954574,0.2104649990797042,0.300445020198822,0.1761171519756317
310,1.0,0.0642199963331222,0.2171200066804886,0.543470561504364,0.0782725065946579,0.2303199917078018,0.4927128255367279
311,1.0,0.1329150050878524,0.1791150122880935,0.1480627059936523,0.1226299852132797,0.1621750146150589,0.1388494968414306
312,1.0,0.0583349913358688,0.3677375316619873,0.7261733412742615,0.0468399971723556,0.3050650358200073,0.7337917685508728
313,0.0,0.3589375019073486,0.4353874921798706,0.0962452292442321,0.3821200132369995,0.4480650424957275,0.0794341340661048
314,0.0,0.0386724919080734,0.2295225113630294,0.7116091251373291,0.0390300005674362,0.27132248878479,0.7484794855117798
315,0.0,0.4490000009536743,0.5508875250816345,0.1018989831209182,0.4736125469207763,0.5457450151443481,0.0707626789808273
316,1.0,0.0533850044012069,0.2606250047683716,0.6599789261817932,0.0583349913358688,0.2844949960708618,0.6596855521202087
317,0.0,0.2624675035476684,0.3169450163841247,0.0940219834446907,0.2807825207710266,0.3307225108146667,0.0816673412919044
318,0.0,0.1080275028944015,0.2896100282669067,0.456653356552124,0.0767874866724014,0.2816625237464905,0.5715582370758057
319,0.0,0.1051125079393386,0.2392025142908096,0.3894398808479309,0.1102000027894973,0.2220975011587143,0.3367389142513275
320,1.0,0.0804174989461898,0.3792325258255005,0.6500924229621887,0.0729375034570694,0.4161375164985657,0.7017329335212708
321,0.0,0.3986474871635437,0.4713850021362304,0.0836032181978225,0.4054949879646301,0.4704775214195251,0.0741833001375198
322,0.0,0.5103800296783447,0.611222505569458,0.0899092778563499,0.492477536201477,0.5896075367927551,0.089761883020401
323,0.0,0.1320350021123886,0.2052124887704849,0.2169845253229141,0.1407250016927719,0.2015274912118911,0.177653893828392
324,0.0,0.0520099848508834,0.3113625049591064,0.7137373089790344,0.0708750039339065,0.3239850401878357,0.6410120725631714
325,0.0,0.0492600053548812,0.1138025075197219,0.3958144783973694,0.0569324940443038,0.1320899873971939,0.3976114094257355
326,0.0,0.0582524985074996,0.2781699895858764,0.6536943316459656,0.0693349987268447,0.2869150042533874,0.6107509136199951
327,1.0,0.2493224889039993,0.3510175347328186,0.1693957448005676,0.2679949998855591,0.3714775443077087,0.1618248373270034
328,0.0,0.3720549941062927,0.4708900451660156,0.1172496974468231,0.3765100240707397,0.4626675248146057,0.1026689782738685
329,0.0,0.3170825242996216,0.3837150335311889,0.0950809642672538,0.393559992313385,0.4890674948692322,0.1082081645727157
330,0.0,0.1001899987459182,0.2596625089645386,0.4431607723236084,0.1164150089025497,0.2540249824523926,0.3714770972728729
331,1.0,0.0289925038814544,0.4810374975204468,0.8863105177879333,0.0295425057411193,0.4519975185394287,0.8772999048233032
332,0.0,0.0308350026607513,0.2759150266647339,0.7989568114280701,0.0370499938726425,0.2978324890136719,0.7787283062934875
333,0.0,0.139624997973442,0.4296950101852417,0.5095025300979614,0.1499925106763839,0.4282925128936767,0.4812505543231964
334,0.0,0.048737496137619,0.2741550207138061,0.6981194019317627,0.0366925001144409,0.2238299995660781,0.7183161377906799
335,0.0,0.0727450102567672,0.3045974969863891,0.614435076713562,0.0749724954366684,0.2730274796485901,0.5691235065460205
336,0.0,0.033997505903244,0.3101800084114074,0.8024420142173767,0.0316050052642822,0.2945050001144409,0.8061696887016296
337,0.0,0.4599175453186035,0.556332528591156,0.0948732793331146,0.4355525374412536,0.5327374935150146,0.1003676131367683
338,0.0,0.0680425018072128,0.2674174904823303,0.5943331122398376,0.0989799946546554,0.2509174942970276,0.4342342913150787
339,1.0,0.051872506737709,0.3613849878311157,0.7489579916000366,0.0621850043535232,0.3856675028800964,0.7222970128059387
340,0.0,0.3339675068855285,0.3791500329971313,0.0633591562509536,0.3380100131034851,0.3740900158882141,0.05066704377532
341,1.0,0.2351325005292892,0.3604224920272827,0.2103751748800277,0.2515774965286255,0.3514575362205505,0.1656289100646972
342,1.0,0.036884993314743,0.4573050141334533,0.8507254719734192,0.0312750041484832,0.5198400020599365,0.886502742767334
343,0.0,0.1117674857378006,0.2050199955701828,0.2943693101406097,0.0413949936628341,0.0840200036764144,0.3398717045783996
344,0.0,0.076210007071495,0.3012975454330444,0.5962464213371277,0.0847349911928176,0.2935150265693664,0.5519630908966064
345,0.0,0.3738425374031067,0.4487525224685669,0.0910654440522193,0.3575350046157837,0.4427025318145752,0.1064278110861778
346,0.0,0.0792899876832962,0.2859799861907959,0.5658554434776306,0.0808299928903579,0.2747049927711487,0.5453050136566162
347,0.0,0.0517074912786483,0.2500650286674499,0.6573081016540527,0.063505008816719,0.2397524863481521,0.5811809301376343
348,0.0,0.24041248857975,0.2990425229072571,0.1086838319897651,0.2692875266075134,0.3343524932861328,0.1077876985073089
349,0.0,0.078024998307228,0.250202476978302,0.5245675444602966,0.0887774974107742,0.2508900165557861,0.4772682785987854
350,0.0,0.3877575397491455,0.4589275121688843,0.0840571969747543,0.3976575136184692,0.4776549935340881,0.0913930535316467
351,0.0,0.1759799867868423,0.3224450349807739,0.2938557267189026,0.1843399852514267,0.3161750435829162,0.2633987963199615
352,0.0,0.0363624989986419,0.2669224739074707,0.7602090239524841,0.0357574969530105,0.2569674849510193,0.7556922435760498
353,0.0,0.2200899869203567,0.3861350417137146,0.273900032043457,0.2566649913787842,0.412755012512207,0.2331720292568206
354,0.0,0.0271500051021575,0.28746497631073,0.8274080753326416,0.0169200003147125,0.2300999909639358,0.8630070090293884
355,1.0,0.1086324900388717,0.4699000120162964,0.6244549751281738,0.0971099883317947,0.4276875257492065,0.6299145221710205
356,0.0,0.0903999954462051,0.2302374988794326,0.4361233711242676,0.1115474849939346,0.2336200028657913,0.3536616861820221
357,0.0,0.051020011305809,0.3525850176811218,0.7471784353256226,0.05069001019001,0.2758600115776062,0.6895421743392944
358,1.0,0.0818199962377548,0.4153125286102295,0.6708322167396545,0.0554199963808059,0.3696625232696533,0.7392507195472717
359,1.0,0.1006024926900863,0.3236275315284729,0.5257171988487244,0.11336250603199,0.2673349976539612,0.404448390007019
360,1.0,0.1973475068807602,0.3383949995040893,0.2632747888565063,0.2125825136899948,0.3300625085830688,0.2164951115846634
361,1.0,0.0966974943876266,0.3143050074577331,0.5294554233551025,0.092242494225502,0.2795450091361999,0.5037891864776611
362,0.0,0.4094550013542175,0.5250375270843506,0.1236848011612892,0.3732374906539917,0.4640974998474121,0.1085109412670135
363,0.0,0.0861649960279464,0.3789575099945068,0.6294954419136047,0.0366374999284744,0.163000002503395,0.6329597234725952
364,0.0,0.0450250059366226,0.4225724935531616,0.8074198961257935,0.0318800061941146,0.3237375020980835,0.8207061290740967
365,0.0,0.2195674926042556,0.3660874962806701,0.2501814365386963,0.2008949965238571,0.334380030632019,0.2493765354156494
366,0.0,0.1705350130796432,0.4550775289535522,0.4548222422599792,0.0371325016021728,0.3760150074958801,0.8202458024024963
367,1.0,0.0290475040674209,0.4002975225448608,0.864689290523529,0.0301750004291534,0.4118199944496155,0.8634600043296814
368,0.0,0.0250049978494644,0.2561699748039245,0.8221392631530762,0.0266000032424926,0.2438500076532364,0.803290843963623
369,1.0,0.0340799987316131,0.5379075407981873,0.8808366656303406,0.0272324979305267,0.5871325135231018,0.9113475680351256
370,0.0,0.0435124933719635,0.3988674879074096,0.8032799959182739,0.0403224974870681,0.357479989528656,0.7972738742828369
371,1.0,0.0683725029230117,0.3684250116348266,0.6869373917579651,0.0446124970912933,0.3364149928092956,0.7658305764198303
