date,water_discharge
12/09/2015,132.653
11/09/2015,135.262
10/09/2015,135.279
9/09/2015,136.367
8/09/2015,136.361
7/09/2015,134.669
6/09/2015,130.332
5/09/2015,131.679
4/09/2015,136.86
3/09/2015,136.957
1/09/2015,136.158
31/08/2015,139.093
30/08/2015,139.978
29/08/2015,140.189
28/08/2015,142.23
27/08/2015,145.873
26/08/2015,147.883
25/08/2015,130.883
24/08/2015,144.675
17/08/2015,155.479
16/08/2015,155.805
15/08/2015,155.67
14/08/2015,157.58
13/08/2015,158.022
12/08/2015,161.135
11/08/2015,159.694
8/08/2015,150.508
7/08/2015,147.451
6/08/2015,148.306
5/08/2015,145.594
4/08/2015,153.707
3/08/2015,153.162
2/08/2015,155.007
1/08/2015,150.357
31/07/2015,154.455
30/07/2015,156.064
29/07/2015,157.409
28/07/2015,160.814
27/07/2015,166.118
26/07/2015,164.705
25/07/2015,169.049
24/07/2015,166.165
23/07/2015,172.718
22/07/2015,170.648
21/07/2015,174.059
20/07/2015,172.53
19/07/2015,175.518
18/07/2015,174.276
17/07/2015,174.761
16/07/2015,179.163
15/07/2015,181.2
14/07/2015,181.189
13/07/2015,179.081
12/07/2015,182.902
11/07/2015,180.949
10/07/2015,185.795
9/07/2015,186.764
8/07/2015,185.815
7/07/2015,187.156
6/07/2015,191.545
5/07/2015,192.329
4/07/2015,195.326
3/07/2015,193.574
2/07/2015,194.624
1/07/2015,195.026
30/06/2015,190.238
29/06/2015,197.235
28/06/2015,201.789
27/06/2015,199.613
26/06/2015,201.268
25/06/2015,202.116
24/06/2015,204.819
23/06/2015,206.83
22/06/2015,208.435
21/06/2015,210.815
20/06/2015,206.317
19/06/2015,211.489
18/06/2015,216.085
17/06/2015,221.053
16/06/2015,235.569
15/06/2015,230.421
14/06/2015,234.258
13/06/2015,233.059
12/06/2015,234.425
11/06/2015,240.773
10/06/2015,241.612
9/06/2015,239.896
8/06/2015,243.837
7/06/2015,247.07
7/05/2015,369.033
6/05/2015,380.042
5/05/2015,385.306
4/05/2015,385.965
3/05/2015,395.507
2/05/2015,402.058
1/05/2015,412.044
30/04/2015,412.226
29/04/2015,417.84
28/04/2015,423.617
27/04/2015,429.461
25/04/2015,438.721
24/04/2015,445.804
23/04/2015,450.975
22/04/2015,451.11
21/04/2015,448.623
20/04/2015,444.806
19/04/2015,456.909
18/04/2015,453.018
17/04/2015,457.865
16/04/2015,453.422
15/04/2015,455.09
14/04/2015,461.009
13/04/2015,459.906
12/04/2015,458.425
11/04/2015,477.724
10/04/2015,475.885
9/04/2015,478.834
8/04/2015,492.805
7/04/2015,497.025
6/04/2015,491.716
5/04/2015,488.632
4/04/2015,497.449
3/04/2015,485.535
2/04/2015,474.185
30/03/2015,460.062
29/03/2015,459.362
28/03/2015,460.255
27/03/2015,457.504
26/03/2015,457.66
25/03/2015,450.072
24/03/2015,439.558
23/03/2015,443.026
22/03/2015,440.397
21/03/2015,430.647
20/03/2015,424.071
19/03/2015,402.567
18/03/2015,419.36
17/03/2015,443.037
16/03/2015,444.886
15/03/2015,453.432
14/03/2015,462.193
13/03/2015,476.294
12/03/2015,477.335
11/03/2015,483.737
9/03/2015,507.171
8/03/2015,531.267
7/03/2015,534.78
1/03/2015,567.65
28/02/2015,573.252
27/02/2015,567.481
26/02/2015,565.897
25/02/2015,553.525
24/02/2015,531.006
23/02/2015,514.439
22/02/2015,495.636
21/02/2015,484.948
20/02/2015,470.983
19/02/2015,459.965
18/02/2015,448.106
17/02/2015,419.73
14/02/2015,397.966
13/02/2015,387.018
12/02/2015,378.904
11/02/2015,366.635
10/02/2015,370.805
9/02/2015,360.605
8/02/2015,353.812
7/02/2015,362.502
6/02/2015,347.211
5/02/2015,343.314
4/02/2015,330.084
3/02/2015,312.718
2/02/2015,330.122
1/02/2015,319.432
31/01/2015,311.095
30/01/2015,307.21
29/01/2015,301.699
28/01/2015,302.16
27/01/2015,299.904
26/01/2015,311.537
25/01/2015,315.896
24/01/2015,315.359
23/01/2015,317.219
22/01/2015,300.48
21/01/2015,283.742
20/01/2015,297.821
19/01/2015,303.01
18/01/2015,300.237
17/01/2015,301.509
16/01/2015,311.41
15/01/2015,313.334
14/01/2015,312.245
13/01/2015,312.915
12/01/2015,322.102
11/01/2015,331.289
10/01/2015,340.476
9/01/2015,347.077
5/01/2015,363.91
4/01/2015,358.009
3/01/2015,350.796
2/01/2015,364.917
1/01/2015,347.304
24/12/2014,243.212
23/12/2014,234.929
21/12/2014,227.121
20/12/2014,221.337
19/12/2014,215.407
18/12/2014,214.828
17/12/2014,216.67
16/12/2014,214.434
15/12/2014,205.67
14/12/2014,208.816
13/12/2014,200.727
12/12/2014,195.494
11/12/2014,190.5
10/12/2014,184.289
9/12/2014,191.064
8/12/2014,176.972
7/12/2014,175.768
6/12/2014,174.334
5/12/2014,171.491
4/12/2014,162.754
3/12/2014,156.228
2/12/2014,156.19
1/12/2014,150.142
28/11/2014,134.789
27/11/2014,136.153
26/11/2014,133.728
25/11/2014,128.427
24/11/2014,122.432
23/11/2014,120.396
22/11/2014,117.05
21/11/2014,120.172
20/11/2014,117.271
19/11/2014,117.327
18/11/2014,124.6
17/11/2014,123.296
16/11/2014,121.255
14/11/2014,115.998
13/11/2014,116.233
12/11/2014,116.091
10/11/2014,108.555
8/11/2014,105.182
7/11/2014,106.192
6/11/2014,108.539
5/11/2014,108.951
4/11/2014,110.623
2/11/2014,103.28
1/11/2014,104.527
31/10/2014,104.478
30/10/2014,103.078
29/10/2014,105.051
28/10/2014,105.781
27/10/2014,107.699
26/10/2014,107.319
23/10/2014,113.142
22/10/2014,112.298
21/10/2014,110.641
20/10/2014,112.046
19/10/2014,113.752
18/10/2014,112.289
17/10/2014,114.503
16/10/2014,116.362
15/10/2014,120.874
14/10/2014,120.382
13/10/2014,116.565
12/10/2014,119.8
11/10/2014,120.256
10/10/2014,120.085
9/10/2014,123.717
8/10/2014,123.669
7/10/2014,121.751
6/10/2014,123.284
5/10/2014,124.01
4/10/2014,128.615
3/10/2014,130.366
8/09/2014,148.062
7/09/2014,149.438
6/09/2014,151.405
5/09/2014,148.208
4/09/2014,152.553
3/09/2014,157.531
2/09/2014,157.156
1/09/2014,158.55
31/08/2014,162.214
30/08/2014,160.674
26/08/2014,167.822
22/08/2014,171.929
21/08/2014,175.631
20/08/2014,175.479
19/08/2014,176.525
18/08/2014,178.028
17/08/2014,172.963
16/08/2014,178.681
15/08/2014,177.121
14/08/2014,179.343
13/08/2014,182.869
12/08/2014,188.766
9/08/2014,189.346
6/08/2014,200.079
5/08/2014,196.005
4/08/2014,197.983
3/08/2014,198.806
2/08/2014,201.156
1/08/2014,203.725
29/07/2014,206.315
28/07/2014,211.436
27/07/2014,212.439
26/07/2014,213.399
25/07/2014,216.358
24/07/2014,228.658
23/07/2014,228.442
22/07/2014,228.402
21/07/2014,231.614
20/07/2014,230.239
19/07/2014,227.742
18/07/2014,240.409
17/07/2014,240.409
16/07/2014,245.297
15/07/2014,243.655
14/07/2014,246.012
13/07/2014,245.994
12/07/2014,249.83
11/07/2014,247.785
1/07/2014,259.541
30/06/2014,264.434
29/06/2014,262.219
28/06/2014,270.577
27/06/2014,279.426
26/06/2014,277.639
25/06/2014,278.388
24/06/2014,289.892
23/06/2014,293.364
22/06/2014,294.24
21/06/2014,297.959
20/06/2014,300.517
19/06/2014,315.118
18/06/2014,315.165
17/06/2014,316.211
16/06/2014,322.916
15/06/2014,333.75
14/06/2014,336.639
13/06/2014,339.772
12/06/2014,346.861
11/06/2014,353.785
9/06/2014,365.384
8/06/2014,375.923
7/06/2014,370.921
6/06/2014,369.399
5/06/2014,384.718
4/06/2014,394.961
3/06/2014,404.091
2/06/2014,425.019
1/06/2014,427.926
31/05/2014,439.57
30/05/2014,449.63
29/05/2014,449.223
28/05/2014,459.324
27/05/2014,467.753
26/05/2014,480.532
25/05/2014,478.877
23/05/2014,498.377
22/05/2014,500.014
21/05/2014,509.429
20/05/2014,521.734
19/05/2014,522.314
18/05/2014,526.084
17/05/2014,547.439
16/05/2014,560.929
10/05/2014,561.73
9/05/2014,595.961
4/05/2014,624.999
3/05/2014,649.672
2/05/2014,658.522
1/05/2014,664.659
30/04/2014,665.064
22/04/2014,644.68
21/04/2014,613.227
20/04/2014,636.202
19/04/2014,644.97
18/04/2014,641.37
17/04/2014,623.621
16/04/2014,621.944
15/04/2014,623.482
13/04/2014,570.844
11/04/2014,535.065
1/04/2014,446.745
31/03/2014,443.24
30/03/2014,440.035
29/03/2014,436.782
28/03/2014,424.319
27/03/2014,418.831
26/03/2014,414.886
25/03/2014,426.621
22/03/2014,435.654
21/03/2014,434.608
20/03/2014,460.317
19/03/2014,415.893
11/03/2014,334.465
9/03/2014,335.944
6/03/2014,321.276
3/03/2014,313.442
1/03/2014,311.583
28/02/2014,330.623
27/02/2014,302.158
26/02/2014,307.536
25/02/2014,299.468
24/02/2014,297.951
23/02/2014,289.057
21/02/2014,288.95
20/02/2014,290.803
15/02/2014,282.436
13/02/2014,299.163
12/02/2014,285.308
11/02/2014,271.407
9/02/2014,272.55
8/02/2014,271.696
7/02/2014,265.065
31/01/2014,241
29/01/2014,240.124
28/01/2014,241.012
24/01/2014,249.275
21/01/2014,256.253
20/01/2014,255.211
15/01/2014,242.111
14/01/2014,241.388
13/01/2014,251.616
12/01/2014,253.311
11/01/2014,255.448
10/01/2014,265.672
9/01/2014,263.979
8/01/2014,265.828
7/01/2014,267.833
3/01/2014,271.962
1/01/2014,273
31/12/2013,253.553
30/12/2013,251.079
28/12/2013,249.18
27/12/2013,236.314
25/12/2013,214.103
24/12/2013,209.567
23/12/2013,206.256
22/12/2013,198.106
21/12/2013,198.756
20/12/2013,192.062
19/12/2013,189.606
18/12/2013,179.987
17/12/2013,181.601
16/12/2013,177.563
15/12/2013,175.96
14/12/2013,165.145
13/12/2013,169.688
12/12/2013,168.561
11/12/2013,166.28
10/12/2013,160.864
9/12/2013,145.045
8/12/2013,141.742
7/12/2013,140.511
6/12/2013,134.444
5/12/2013,131.076
4/12/2013,127.066
23/11/2013,112.747
22/11/2013,109.464
21/11/2013,102.959
20/11/2013,102.15
19/11/2013,98.724
18/11/2013,99.835
17/11/2013,97.687
16/11/2013,96.541
15/11/2013,94.638
14/11/2013,95.479
12/11/2013,93.688
11/11/2013,94.268
10/11/2013,97.384
9/11/2013,94.648
8/11/2013,94.16
7/11/2013,95.433
6/11/2013,92.882
5/11/2013,93.512
4/11/2013,92.329
3/11/2013,89.835
2/11/2013,85.267
1/11/2013,62.566
31/10/2013,63.86
30/10/2013,73.282
21/10/2013,82.784
20/10/2013,89.033
19/10/2013,81.796
18/10/2013,96.432
17/10/2013,90.171
16/10/2013,95.229
15/10/2013,90.618
14/10/2013,99.218
13/10/2013,105.86
12/10/2013,103.142
11/10/2013,103.163
10/10/2013,111.009
9/10/2013,110.171
8/10/2013,109.55
7/10/2013,118.079
6/10/2013,116.626
5/10/2013,116.296
4/10/2013,114.68
3/10/2013,117.777
2/10/2013,118.93
1/10/2013,117.158
30/09/2013,119.034
29/09/2013,124.661
28/09/2013,126.076
27/09/2013,123.59
26/09/2013,127.641
25/09/2013,131.204
24/09/2013,133.186
23/09/2013,132.73
21/09/2013,133.64
20/09/2013,136.741
19/09/2013,136.67
18/09/2013,137.789
17/09/2013,137.629
16/09/2013,138.613
15/09/2013,136.338
14/09/2013,137.681
13/09/2013,142.569
12/09/2013,142.157
2/09/2013,153.323
1/09/2013,156.355
31/08/2013,151.786
30/08/2013,153.912
29/08/2013,161.873
27/08/2013,156.784
25/08/2013,159.046
22/08/2013,166.876
20/08/2013,162.292
18/08/2013,162.364
16/08/2013,165.811
14/08/2013,165.081
10/08/2013,173.346
9/08/2013,171.368
7/08/2013,174.944
4/08/2013,178.641
3/08/2013,180.026
29/07/2013,182.644
28/07/2013,189.138
27/07/2013,188.405
25/07/2013,189.336
23/07/2013,182.339
21/07/2013,187.771
19/07/2013,190.525
17/07/2013,192.024
16/07/2013,193.01
14/07/2013,198.165
12/07/2013,200.585
10/07/2013,207.841
8/07/2013,210.133
6/07/2013,210.703
4/07/2013,213.907
2/07/2013,215.279
1/07/2013,225.695
30/06/2013,225.089
29/06/2013,222.045
27/06/2013,226.9
26/06/2013,228.753
24/06/2013,229.98
23/06/2013,231.277
21/06/2013,225.472
19/06/2013,234.042
17/06/2013,234.259
16/06/2013,234.259
14/06/2013,245.559
12/06/2013,254.241
10/06/2013,256.11
9/06/2013,261.568
7/06/2013,262.653
5/06/2013,264.956
3/06/2013,289.618
2/06/2013,286.684
1/06/2013,296.953
31/05/2013,303.68
30/05/2013,304.782
29/05/2013,308.132
27/05/2013,321.543
25/05/2013,333.449
23/05/2013,353.621
21/05/2013,362.32
20/05/2013,365.485
18/05/2013,399.663
17/05/2013,412.103
15/05/2013,436.25
14/05/2013,433.675
6/05/2013,493.052
5/05/2013,485.945
3/05/2013,497.744
2/05/2013,489.984
1/05/2013,502.876
30/04/2013,509.56
29/04/2013,511.514
28/04/2013,513.893
26/04/2013,510.269
24/04/2013,515.483
22/04/2013,516.283
20/04/2013,503.544
18/04/2013,513.097
16/04/2013,518.677
15/04/2013,518.677
13/04/2013,525.746
11/04/2013,527.779
9/04/2013,527.969
8/04/2013,530.973
6/04/2013,539.756
4/04/2013,546.462
2/04/2013,540.38
1/04/2013,553.277
31/03/2013,543.811
29/03/2013,548.329
27/03/2013,540.743
25/03/2013,610.619
23/03/2013,563.851
22/03/2013,574.661
20/03/2013,570.916
18/03/2013,621.675
17/03/2013,568.416
15/03/2013,554.236
13/03/2013,542.053
11/03/2013,508.275
10/03/2013,489.329
8/03/2013,489.809
7/03/2013,479.1126
6/03/2013,472.01
4/03/2013,459.56
3/03/2013,446.702
1/03/2013,447.151
28/02/2013,436.121
27/02/2013,431.183
25/02/2013,415.191
24/02/2013,415.191
22/02/2013,396.665
21/02/2013,391.055
19/02/2013,374.725
18/02/2013,374.725
17/02/2013,362.58
15/02/2013,348.907
13/02/2013,339.13
11/02/2013,325.352
10/02/2013,340.046
8/02/2013,347.086
6/02/2013,348.874
4/02/2013,361.12
2/02/2013,363.807
1/02/2013,375.848
31/01/2013,390.645
30/01/2013,386.563
28/01/2013,382.437
25/01/2013,386.588
24/01/2013,383.833
22/01/2013,392.144
20/01/2013,386.011
18/01/2013,388.021
17/01/2013,386.516
14/01/2013,359.188
13/01/2013,364.233
11/01/2013,338.403
9/01/2013,326.173
8/01/2013,321.183
6/01/2013,296.945
5/01/2013,297.27
3/01/2013,280
1/01/2013,277.45
31/12/2012,273.776
30/12/2012,273.993
29/12/2012,268.956
27/12/2012,266.738
25/12/2012,258.676
24/12/2012,248.817
23/12/2012,241.98
20/12/2012,219.658
19/12/2012,214.835
17/12/2012,209.059
16/12/2012,199.596
14/12/2012,192.394
13/12/2012,187.274
11/12/2012,173.808
9/12/2012,165.723
6/12/2012,166.853
4/12/2012,153.965
1/12/2012,154.734
30/11/2012,151.764
27/11/2012,146.088
25/11/2012,146.175
23/11/2012,141.352
21/11/2012,145.648
19/11/2012,142
17/11/2012,142.856
15/11/2012,139.672
12/11/2012,133.371
10/11/2012,135.33
7/11/2012,134.654
5/11/2012,131.532
1/11/2012,126.518
31/10/2012,127.023
29/10/2012,122.202
27/10/2012,121.904
25/10/2012,125.159
23/10/2012,121.596
21/10/2012,126.945
18/10/2012,126.901
15/10/2012,130.873
14/10/2012,132.273
11/10/2012,127.317
7/10/2012,112.278
6/10/2012,117.303
5/10/2012,119.191
4/10/2012,118.92
3/10/2012,124.758
2/10/2012,131.846
1/10/2012,127.675
9/09/2012,158.46
3/09/2012,165.985
27/08/2012,176.753
20/08/2012,182.904
13/08/2012,178.718
6/08/2012,192.303
30/07/2012,202.962
29/07/2012,199.255
23/07/2012,202.962
9/07/2012,252.27
8/07/2012,232.514
2/07/2012,255.429
18/06/2012,290.072
4/06/2012,335.97
3/06/2012,335.336
28/05/2012,358.712
21/05/2012,384.455
14/05/2012,412.887
7/05/2012,481.081
30/04/2012,558.568
29/04/2012,562.193
23/04/2012,632.583
22/04/2012,666.296
16/04/2012,750.461
15/04/2012,757.126
9/04/2012,816.417
8/04/2012,835.72
26/03/2012,573.339
25/03/2012,565.762
19/03/2012,501.86
18/03/2012,493.937
12/03/2012,481.572
11/03/2012,465.189
5/03/2012,485.036
4/03/2012,487.102
27/02/2012,541.122
25/02/2012,560.697
20/02/2012,634.584
18/02/2012,659.429
13/02/2012,672.968
11/02/2012,644.108
6/02/2012,568.837
4/02/2012,544.714
29/01/2012,468.889
23/01/2012,427.875
16/01/2012,420.464
14/01/2012,429.824
9/01/2012,468.33
7/01/2012,479.972
19/12/2011,240
12/12/2011,227.396
5/12/2011,182.106
28/11/2011,163.129
21/11/2011,165.83
14/11/2011,130.243
7/11/2011,131.154
31/10/2011,139.786
24/10/2011,148.98
17/10/2011,162.764
10/10/2011,169.059
8/10/2011,173.366
4/10/2011,182.49
26/09/2011,196.69
19/09/2011,206.247
12/09/2011,217.172
10/09/2011,221.963
3/09/2011,236.917
29/08/2011,247.267
27/08/2011,245.717
22/08/2011,269.958
20/08/2011,251.909
13/08/2011,276.984
8/08/2011,290.39
6/08/2011,292.82
1/08/2011,303.413
30/07/2011,310.414
25/07/2011,323.495
23/07/2011,328.142
21/07/2011,329.236
11/07/2011,359.856
4/07/2011,382.949
20/06/2011,448.917
14/06/2011,488.609
6/06/2011,556.863
30/05/2011,615.054
23/05/2011,662.178
16/05/2011,706.904
9/05/2011,726.344
2/05/2011,861.63
26/04/2011,938.056
18/04/2011,1019.407
11/04/2011,877.62
4/04/2011,876.021
28/03/2011,982
21/03/2011,923.008
14/03/2011,639.073
7/03/2011,563.439
28/02/2011,531.201
21/02/2011,508.264
14/02/2011,537.002
31/01/2011,647.234
25/01/2011,591.64
10/01/2011,443.483
13/12/2010,209.363
6/12/2010,186.78
26/11/2010,135.731
22/11/2010,129.36
15/11/2010,122.743
5/11/2010,126.473
1/11/2010,128.162
25/10/2010,138.1
18/10/2010,147.587
11/10/2010,161.566
4/10/2010,169.976
27/09/2010,182.919
20/09/2010,192.648
13/09/2010,203.87
6/09/2010,218.153
27/08/2010,227.48
23/08/2010,250.05
16/08/2010,263.286
9/08/2010,287.319
2/08/2010,295.34
26/07/2010,320.409
21/07/2010,328.43
11/07/2010,339.286
5/07/2010,370.238
27/06/2010,402.375
21/06/2010,436.81
14/06/2010,474.987
7/06/2010,516.7
31/05/2010,590
24/05/2010,627.599
17/05/2010,743.842
10/05/2010,811.575
3/05/2010,980.391
26/04/2010,1086.432
19/04/2010,1043.33
12/04/2010,788.256
29/03/2010,725.745
22/03/2010,669.532
15/03/2010,485.355
9/03/2010,419.884
1/03/2010,470.463
22/02/2010,541.9
15/02/2010,653.821
8/02/2010,679.474
1/02/2010,588.543
31/01/2010,450
30/01/2010,441.2314167
29/01/2010,432.4628333
28/01/2010,423.69425
27/01/2010,414.9256667
26/01/2010,406.1570833
25/01/2010,397.3885
24/01/2010,388.6199167
23/01/2010,379.8513333
22/01/2010,371.08275
21/01/2010,362.3141667
20/01/2010,353.5455833
19/01/2010,344.777
18/01/2010,330.070875
17/01/2010,315.36475
16/01/2010,300.658625
15/01/2010,285.9525
14/01/2010,271.246375
13/01/2010,256.54025
12/01/2010,241.834125
11/01/2010,227.128
10/01/2010,224.9358
9/01/2010,222.7436
8/01/2010,220.5514
7/01/2010,218.3592
6/01/2010,216.167
5/01/2010,213.9748
4/01/2010,211.7826
3/01/2010,209.5904
2/01/2010,207.3982
1/01/2010,205.206
31/12/2009,203.0138
30/12/2009,200.8216
29/12/2009,198.6294
28/12/2009,196.4372
27/12/2009,194.245
26/12/2009,192.0528
25/12/2009,189.8606
24/12/2009,187.6684
23/12/2009,185.4762
22/12/2009,183.284
21/12/2009,181.0918
20/12/2009,178.8996
19/12/2009,176.7074
18/12/2009,174.5152
17/12/2009,172.323
16/12/2009,170.1308
15/12/2009,167.9386
14/12/2009,165.7464
13/12/2009,163.5542
12/12/2009,161.362
11/12/2009,159.1698
10/12/2009,156.9776
9/12/2009,154.7854
8/12/2009,152.5932
7/12/2009,150.401
6/12/2009,149.2832857
5/12/2009,148.1655714
4/12/2009,147.0478571
3/12/2009,145.9301429
2/12/2009,144.8124286
1/12/2009,143.6947143
30/11/2009,142.577
29/11/2009,142.54925
28/11/2009,142.5215
27/11/2009,142.49375
26/11/2009,142.466
25/11/2009,142.43825
24/11/2009,142.4105
23/11/2009,142.38275
22/11/2009,142.355
21/11/2009,142.32725
20/11/2009,142.2995
19/11/2009,142.27175
18/11/2009,142.244
17/11/2009,142.21625
16/11/2009,142.1885
15/11/2009,142.16075
14/11/2009,142.133
13/11/2009,142.10525
12/11/2009,142.0775
11/11/2009,142.04975
10/11/2009,142.022
9/11/2009,141.99425
8/11/2009,141.9665
7/11/2009,141.93875
6/11/2009,141.911
5/11/2009,141.88325
4/11/2009,141.8555
3/11/2009,141.82775
2/11/2009,141.8
1/11/2009,140.7514286
31/10/2009,139.7028571
30/10/2009,138.6542857
29/10/2009,137.6057143
28/10/2009,136.5571429
27/10/2009,135.5085714
26/10/2009,134.46
25/10/2009,135.2374286
24/10/2009,136.0148571
23/10/2009,136.7922857
22/10/2009,137.5697143
21/10/2009,138.3471429
20/10/2009,139.1245714
19/10/2009,139.902
18/10/2009,138.8838571
17/10/2009,137.8657143
16/10/2009,136.8475714
15/10/2009,135.8294286
14/10/2009,134.8112857
13/10/2009,133.7931429
12/10/2009,132.775
11/10/2009,135.3642857
10/10/2009,137.9535714
9/10/2009,140.5428571
8/10/2009,143.1321429
7/10/2009,145.7214286
6/10/2009,148.3107143
5/10/2009,150.9
4/10/2009,150.7696
3/10/2009,150.6392
2/10/2009,150.5088
1/10/2009,150.3784
30/09/2009,150.248
29/09/2009,143.204
28/09/2009,145.55
27/09/2009,142.957
26/09/2009,145.249
25/09/2009,150.608
24/09/2009,151.16
23/09/2009,152.329
22/09/2009,156.242
21/09/2009,150.366
20/09/2009,150.66
19/09/2009,150.662
18/09/2009,150.809
17/09/2009,151.57
16/09/2009,156.038
15/09/2009,156.7
14/09/2009,158.051
13/09/2009,160.525
12/09/2009,161.804
11/09/2009,162.255
10/09/2009,163.308
9/09/2009,164.745
8/09/2009,164.999
7/09/2009,164.579
6/09/2009,167.462
5/09/2009,170.1455
4/09/2009,172.829
3/09/2009,174.053
2/09/2009,176.424
1/09/2009,183.287
31/08/2009,183.888
30/08/2009,184.356
29/08/2009,185.272
28/08/2009,185.807
27/08/2009,186.866
26/08/2009,188.893
25/08/2009,191.647
24/08/2009,192.031
23/08/2009,193.145
22/08/2009,179.528
